user_id,product_id,action,timestamp
7,91,view,2026-04-17 21:55:40
7,44,click,2026-04-19 10:54:40
8,92,view,2026-03-25 16:50:40
8,50,view,2026-03-28 02:33:40
8,86,click,2026-03-29 00:48:40
8,59,view,2026-04-01 15:46:40
8,4,view,2026-04-05 20:32:40
8,33,view,2026-04-06 01:59:40
8,59,click,2026-04-17 12:06:40
8,61,click,2026-04-19 07:03:40
9,52,view,2026-03-24 17:17:40
9,10,view,2026-03-28 07:17:40
9,100,click,2026-03-31 10:38:40
9,21,view,2026-04-09 14:48:40
9,12,click,2026-04-14 04:44:40
9,68,view,2026-04-16 11:11:40
9,12,add_to_cart,2026-04-19 21:19:40
9,70,view,2026-04-20 05:22:40
10,37,view,2026-03-28 00:33:40
10,85,click,2026-04-01 23:01:40
10,14,view,2026-04-04 02:21:40
10,47,view,2026-04-05 11:56:40
10,60,view,2026-04-11 20:58:40
10,67,view,2026-04-14 09:50:40
10,96,view,2026-04-15 14:43:40
10,10,view,2026-04-21 03:43:40
11,43,view,2026-03-23 07:54:40
11,52,view,2026-03-24 11:33:40
11,10,click,2026-04-01 01:58:40
11,70,click,2026-04-03 00:21:40
11,61,view,2026-04-03 23:40:40
11,59,view,2026-04-06 09:32:40
11,82,click,2026-04-07 06:00:40
11,4,view,2026-04-08 00:07:40
12,64,view,2026-03-27 04:35:40
12,41,view,2026-03-28 11:28:40
12,42,view,2026-03-31 04:35:40
12,5,view,2026-03-31 05:43:40
12,59,view,2026-04-03 08:58:40
12,95,add_to_cart,2026-04-03 09:26:40
12,16,click,2026-04-12 12:23:40
12,35,view,2026-04-13 17:44:40
13,13,view,2026-03-23 18:37:40
13,84,view,2026-03-27 17:57:40
13,14,view,2026-04-02 10:38:40
13,27,view,2026-04-18 15:27:40
13,75,view,2026-04-19 08:39:40
13,96,view,2026-04-19 17:02:40
13,23,view,2026-04-20 21:45:40
13,73,view,2026-04-21 06:36:40
14,37,view,2026-03-22 16:05:40
14,23,add_to_cart,2026-03-24 16:07:40
14,35,view,2026-03-25 19:50:40
14,91,add_to_cart,2026-04-06 10:45:40
14,25,view,2026-04-09 02:03:40
14,32,add_to_cart,2026-04-10 04:27:40
14,51,view,2026-04-12 04:43:40
14,2,add_to_cart,2026-04-21 04:04:40
15,19,view,2026-04-02 03:02:40
15,99,view,2026-04-02 18:03:40
15,57,add_to_cart,2026-04-03 10:16:40
15,12,view,2026-04-06 10:30:40
15,31,view,2026-04-09 15:33:40
15,21,view,2026-04-14 17:20:40
15,94,view,2026-04-16 09:14:40
15,54,view,2026-04-21 06:09:40
16,11,view,2026-03-24 20:17:40
16,78,click,2026-03-29 12:47:40
16,61,view,2026-03-30 10:53:40
16,67,click,2026-04-07 08:02:40
16,80,click,2026-04-10 06:53:40
16,13,view,2026-04-10 17:35:40
16,64,view,2026-04-18 03:06:40
16,44,click,2026-04-18 15:29:40
17,84,view,2026-03-23 16:19:40
17,88,add_to_cart,2026-03-25 01:10:40
17,83,click,2026-03-26 12:58:40
17,75,view,2026-03-29 01:13:40
17,11,view,2026-04-07 08:49:40
17,55,view,2026-04-09 22:54:40
17,1,click,2026-04-16 21:06:40
17,56,view,2026-04-17 08:00:40
18,82,view,2026-03-23 12:10:40
18,64,view,2026-04-08 14:57:40
18,49,add_to_cart,2026-04-12 12:49:40
18,18,view,2026-04-14 14:44:40
18,40,view,2026-04-15 07:33:40
18,100,view,2026-04-18 02:09:40
18,6,view,2026-04-19 12:50:40
18,26,add_to_cart,2026-04-19 15:23:40
19,31,view,2026-03-23 11:07:40
19,25,view,2026-03-26 12:03:40
19,36,view,2026-03-27 21:12:40
19,15,view,2026-04-01 03:47:40
19,85,view,2026-04-08 09:44:40
19,75,click,2026-04-08 20:41:40
19,42,view,2026-04-14 13:19:40
19,68,view,2026-04-14 16:22:40
20,5,view,2026-03-23 05:48:40
20,8,view,2026-03-27 06:48:40
20,27,view,2026-04-01 14:41:40
20,17,click,2026-04-07 02:52:40
20,67,view,2026-04-08 22:57:40
20,78,view,2026-04-18 06:55:40
20,96,click,2026-04-19 09:55:40
20,65,view,2026-04-21 03:19:40
21,69,click,2026-03-28 03:02:40
21,55,click,2026-03-28 12:21:40
21,36,click,2026-04-02 03:53:40
21,62,click,2026-04-04 03:13:40
21,21,click,2026-04-07 05:24:40
21,4,view,2026-04-12 04:58:40
21,9,view,2026-04-17 16:34:40
21,26,view,2026-04-19 07:55:40
22,89,view,2026-03-22 18:15:40
22,88,click,2026-03-24 15:04:40
22,57,view,2026-03-30 06:00:40
22,66,view,2026-03-30 13:59:40
22,63,view,2026-04-05 13:35:40
22,70,view,2026-04-07 10:45:40
22,83,add_to_cart,2026-04-18 23:59:40
22,98,view,2026-04-20 11:11:40
23,17,view,2026-03-22 23:40:40
23,22,view,2026-03-26 02:30:40
23,77,click,2026-04-03 20:06:40
23,2,click,2026-04-06 12:53:40
23,2,add_to_cart,2026-04-14 00:26:40
23,34,add_to_cart,2026-04-16 05:40:40
23,8,view,2026-04-19 03:23:40
23,66,add_to_cart,2026-04-19 14:44:40
24,65,view,2026-03-27 11:17:40
24,64,click,2026-04-02 01:27:40
24,85,add_to_cart,2026-04-04 10:06:40
24,79,view,2026-04-06 05:02:40
24,42,view,2026-04-08 08:46:40
24,44,view,2026-04-11 13:01:40
24,91,view,2026-04-14 19:31:40
24,92,view,2026-04-15 20:34:40
25,24,click,2026-03-28 20:56:40
25,21,view,2026-03-31 09:52:40
25,79,click,2026-04-01 20:31:40
25,23,click,2026-04-03 20:19:40
25,69,add_to_cart,2026-04-06 01:11:40
25,8,view,2026-04-07 14:08:40
25,71,view,2026-04-18 14:23:40
25,27,view,2026-04-20 01:02:40
26,77,view,2026-03-23 16:42:40
26,98,view,2026-03-27 09:19:40
26,73,view,2026-03-30 16:23:40
26,19,view,2026-04-01 04:15:40
26,67,view,2026-04-11 05:13:40
26,41,view,2026-04-13 06:52:40
26,96,click,2026-04-17 14:07:40
26,81,add_to_cart,2026-04-18 15:05:40
27,98,click,2026-03-27 06:32:40
27,7,click,2026-03-27 11:21:40
27,18,view,2026-03-31 08:48:40
27,24,view,2026-03-31 12:55:40
27,37,view,2026-04-03 13:37:40
27,26,view,2026-04-10 04:46:40
27,1,click,2026-04-14 20:12:40
27,64,view,2026-04-17 13:08:40
28,6,view,2026-03-24 05:19:40
28,14,click,2026-03-29 14:53:40
28,37,view,2026-03-31 08:23:40
28,96,click,2026-04-01 02:29:40
28,44,view,2026-04-04 10:20:40
28,25,view,2026-04-12 08:24:40
28,46,view,2026-04-16 17:42:40
28,5,click,2026-04-18 01:33:40
29,68,view,2026-03-26 21:59:40
29,14,view,2026-04-02 03:24:40
29,27,view,2026-04-06 12:25:40
29,33,click,2026-04-07 23:59:40
29,73,click,2026-04-10 12:37:40
29,43,click,2026-04-13 22:39:40
29,20,click,2026-04-14 18:23:40
29,56,click,2026-04-20 05:39:40
30,76,click,2026-03-30 05:03:40
30,90,click,2026-04-07 20:57:40
30,5,view,2026-04-10 02:33:40
30,73,click,2026-04-14 02:56:40
30,70,click,2026-04-14 15:22:40
30,96,add_to_cart,2026-04-16 14:47:40
30,13,click,2026-04-18 16:25:40
30,82,add_to_cart,2026-04-20 20:41:40
31,61,click,2026-03-22 22:08:40
31,99,view,2026-03-30 12:01:40
31,45,view,2026-04-05 12:28:40
31,42,view,2026-04-08 22:18:40
31,19,click,2026-04-13 15:18:40
31,60,click,2026-04-14 00:11:40
31,23,view,2026-04-18 12:15:40
31,32,view,2026-04-19 16:21:40
32,89,view,2026-03-25 13:56:40
32,51,view,2026-03-26 01:28:40
32,68,view,2026-03-28 13:31:40
32,23,view,2026-04-02 07:09:40
32,42,click,2026-04-08 12:11:40
32,78,click,2026-04-10 12:33:40
32,9,view,2026-04-11 03:27:40
32,74,view,2026-04-14 16:22:40
33,37,view,2026-03-28 22:23:40
33,35,click,2026-04-04 11:41:40
33,25,click,2026-04-05 03:11:40
33,88,view,2026-04-05 20:53:40
33,55,add_to_cart,2026-04-07 11:32:40
33,10,view,2026-04-12 13:47:40
33,50,click,2026-04-17 19:45:40
33,72,view,2026-04-19 05:14:40
34,6,view,2026-03-26 12:07:40
34,18,view,2026-03-31 20:57:40
34,22,add_to_cart,2026-04-03 06:09:40
34,87,add_to_cart,2026-04-06 13:19:40
34,51,view,2026-04-07 16:42:40
34,92,view,2026-04-09 13:18:40
34,98,click,2026-04-15 22:01:40
34,32,view,2026-04-20 12:52:40
35,30,view,2026-03-25 08:03:40
35,6,click,2026-03-26 02:39:40
35,32,view,2026-04-10 21:33:40
35,85,view,2026-04-14 13:59:40
35,90,click,2026-04-15 21:46:40
35,60,click,2026-04-16 07:26:40
35,75,click,2026-04-19 22:34:40
35,79,click,2026-04-21 01:07:40
36,61,view,2026-03-23 03:13:40
36,10,view,2026-03-30 21:25:40
36,46,view,2026-03-31 17:36:40
36,82,view,2026-04-01 13:45:40
36,87,view,2026-04-05 21:38:40
36,100,view,2026-04-12 05:46:40
36,96,click,2026-04-16 22:52:40
36,81,view,2026-04-21 04:11:40
37,19,view,2026-03-28 21:43:40
37,76,view,2026-03-28 22:18:40
37,7,view,2026-04-02 03:46:40
37,24,view,2026-04-03 08:39:40
37,34,view,2026-04-07 12:02:40
37,71,view,2026-04-08 02:06:40
37,63,view,2026-04-10 17:28:40
37,29,view,2026-04-18 08:09:40
38,21,view,2026-03-28 17:43:40
38,34,view,2026-03-29 04:24:40
38,90,view,2026-04-02 18:45:40
38,61,click,2026-04-07 00:11:40
38,29,view,2026-04-12 23:14:40
38,47,click,2026-04-14 06:28:40
38,6,add_to_cart,2026-04-17 20:50:40
38,53,view,2026-04-20 01:46:40
39,90,view,2026-03-27 14:54:40
39,87,click,2026-03-28 03:07:40
39,76,view,2026-03-30 17:23:40
39,55,click,2026-03-31 18:40:40
39,94,click,2026-04-07 06:42:40
39,14,add_to_cart,2026-04-09 20:06:40
39,15,view,2026-04-10 15:46:40
39,89,view,2026-04-12 18:47:40
40,93,click,2026-03-26 09:13:40
40,70,click,2026-03-28 01:09:40
40,16,click,2026-03-29 05:27:40
40,43,click,2026-04-01 21:21:40
40,93,view,2026-04-05 01:45:40
40,82,view,2026-04-10 23:36:40
40,90,click,2026-04-10 23:49:40
40,90,view,2026-04-19 10:15:40
41,12,view,2026-03-23 08:54:40
41,2,click,2026-03-24 22:50:40
41,52,view,2026-03-29 08:43:40
41,28,view,2026-04-01 09:35:40
41,24,add_to_cart,2026-04-02 23:34:40
41,25,click,2026-04-08 00:11:40
41,85,view,2026-04-13 07:42:40
41,79,view,2026-04-15 22:59:40
42,77,view,2026-03-24 14:24:40
42,96,view,2026-03-28 18:37:40
42,31,view,2026-04-01 01:53:40
42,3,click,2026-04-09 08:44:40
42,77,view,2026-04-10 21:39:40
42,91,add_to_cart,2026-04-14 03:45:40
42,67,click,2026-04-14 23:20:40
42,66,view,2026-04-15 02:40:40
43,42,click,2026-03-27 20:24:40
43,39,add_to_cart,2026-03-31 06:03:40
43,3,add_to_cart,2026-03-31 16:02:40
43,5,view,2026-04-03 17:54:40
43,88,view,2026-04-12 02:50:40
43,14,click,2026-04-12 09:38:40
43,86,view,2026-04-18 20:39:40
43,34,view,2026-04-21 03:35:40
44,30,add_to_cart,2026-03-29 17:32:40
44,27,add_to_cart,2026-04-01 02:39:40
44,53,view,2026-04-01 11:36:40
44,84,click,2026-04-04 05:03:40
44,57,view,2026-04-09 04:34:40
44,63,click,2026-04-13 17:14:40
44,8,view,2026-04-15 06:57:40
44,100,view,2026-04-18 10:20:40
45,70,click,2026-03-23 21:23:40
45,92,view,2026-03-24 13:13:40
45,89,add_to_cart,2026-03-29 02:36:40
45,28,view,2026-04-04 01:45:40
45,30,view,2026-04-05 04:02:40
45,61,click,2026-04-10 09:44:40
45,83,click,2026-04-17 18:13:40
45,65,view,2026-04-20 03:50:40
46,62,view,2026-03-31 15:38:40
46,14,view,2026-04-02 18:12:40
46,52,add_to_cart,2026-04-05 17:33:40
46,99,view,2026-04-08 18:21:40
46,10,view,2026-04-13 23:29:40
46,84,view,2026-04-15 05:07:40
46,59,view,2026-04-15 06:14:40
46,95,view,2026-04-19 09:18:40
47,33,click,2026-03-30 01:41:40
47,5,view,2026-03-30 12:21:40
47,6,view,2026-03-31 17:48:40
47,16,add_to_cart,2026-04-01 00:57:40
47,29,view,2026-04-01 09:12:40
47,23,click,2026-04-05 20:08:40
47,35,view,2026-04-10 01:14:40
47,100,view,2026-04-19 03:52:40
48,44,view,2026-03-30 13:07:40
48,50,view,2026-04-01 02:10:40
48,44,click,2026-04-05 00:15:40
48,93,view,2026-04-09 14:22:40
48,57,view,2026-04-15 04:51:40
48,56,view,2026-04-16 10:55:40
48,58,view,2026-04-19 00:23:40
48,67,add_to_cart,2026-04-20 17:34:40
49,97,view,2026-03-23 10:57:40
49,11,view,2026-03-24 19:14:40
49,9,view,2026-03-31 13:21:40
49,54,click,2026-04-01 23:02:40
49,82,view,2026-04-05 17:38:40
49,38,click,2026-04-16 13:18:40
49,76,view,2026-04-19 16:02:40
49,41,click,2026-04-21 02:50:40
50,47,click,2026-03-28 01:31:40
50,54,view,2026-03-30 03:09:40
50,18,click,2026-03-30 22:18:40
50,66,view,2026-04-08 16:57:40
50,86,add_to_cart,2026-04-11 08:36:40
50,60,view,2026-04-15 15:37:40
50,23,view,2026-04-17 15:07:40
50,73,click,2026-04-20 14:28:40
51,4,view,2026-03-22 13:21:40
51,28,view,2026-03-24 13:04:40
51,71,click,2026-03-25 17:46:40
51,58,click,2026-03-25 22:53:40
51,60,view,2026-03-29 04:53:40
51,93,view,2026-04-06 22:31:40
51,36,view,2026-04-13 04:22:40
51,80,view,2026-04-20 08:28:40
52,70,add_to_cart,2026-03-26 06:26:40
52,52,click,2026-03-30 15:51:40
52,37,click,2026-03-30 21:34:40
52,85,view,2026-04-02 07:22:40
52,69,view,2026-04-02 15:12:40
52,11,click,2026-04-07 13:10:40
52,68,click,2026-04-10 08:16:40
52,50,view,2026-04-18 02:52:40
53,55,click,2026-03-23 21:25:40
53,3,view,2026-03-31 08:44:40
53,5,view,2026-04-01 04:48:40
53,18,click,2026-04-01 07:30:40
53,23,add_to_cart,2026-04-05 00:39:40
53,11,view,2026-04-14 00:25:40
53,65,add_to_cart,2026-04-16 06:35:40
53,17,view,2026-04-20 07:51:40
54,29,view,2026-03-29 05:06:40
54,83,view,2026-03-30 21:48:40
54,70,view,2026-03-31 05:20:40
54,38,view,2026-04-07 11:39:40
54,7,add_to_cart,2026-04-12 11:11:40
54,14,view,2026-04-17 13:55:40
54,6,view,2026-04-18 12:24:40
54,77,view,2026-04-19 04:35:40
55,78,click,2026-03-23 05:47:40
55,56,view,2026-03-28 00:25:40
55,52,add_to_cart,2026-03-28 14:20:40
55,75,click,2026-04-02 17:02:40
55,71,click,2026-04-09 15:16:40
55,17,view,2026-04-10 03:14:40
55,91,view,2026-04-16 03:02:40
55,44,view,2026-04-21 07:06:40
56,35,click,2026-03-25 10:50:40
56,64,view,2026-04-02 02:39:40
56,84,view,2026-04-04 04:13:40
56,23,view,2026-04-08 12:06:40
56,1,view,2026-04-16 01:30:40
56,75,click,2026-04-16 05:35:40
56,23,view,2026-04-19 17:43:40
56,72,view,2026-04-19 21:32:40
57,65,click,2026-03-29 13:02:40
57,31,click,2026-03-30 08:26:40
57,83,view,2026-04-02 16:16:40
57,48,view,2026-04-08 20:46:40
57,33,view,2026-04-09 17:54:40
57,86,view,2026-04-11 18:27:40
57,38,click,2026-04-20 03:42:40
57,83,view,2026-04-21 07:58:40
58,93,click,2026-03-25 04:07:40
58,74,view,2026-04-01 01:23:40
58,34,view,2026-04-02 02:46:40
58,85,add_to_cart,2026-04-02 07:24:40
58,84,view,2026-04-05 07:12:40
58,24,view,2026-04-09 17:04:40
58,30,view,2026-04-12 23:57:40
58,4,view,2026-04-21 03:44:40
59,9,click,2026-03-25 05:59:40
59,2,click,2026-03-29 00:43:40
59,72,view,2026-04-01 00:34:40
59,63,click,2026-04-03 21:58:40
59,78,view,2026-04-09 23:30:40
59,76,view,2026-04-12 17:15:40
59,22,click,2026-04-15 18:44:40
59,86,view,2026-04-20 23:24:40
60,47,view,2026-03-25 23:52:40
60,51,add_to_cart,2026-03-31 03:45:40
60,5,view,2026-03-31 08:50:40
60,52,view,2026-04-03 10:55:40
60,4,view,2026-04-04 20:18:40
60,36,click,2026-04-06 16:11:40
60,61,add_to_cart,2026-04-13 21:21:40
60,54,view,2026-04-14 14:41:40
61,7,click,2026-03-22 18:23:40
61,99,view,2026-03-27 05:04:40
61,35,view,2026-03-29 18:00:40
61,99,add_to_cart,2026-04-02 22:29:40
61,33,view,2026-04-07 04:02:40
61,17,click,2026-04-08 07:27:40
61,18,view,2026-04-13 04:38:40
61,60,view,2026-04-14 22:35:40
62,49,view,2026-03-25 02:37:40
62,31,click,2026-03-25 14:43:40
62,98,view,2026-04-01 20:52:40
62,4,view,2026-04-05 05:24:40
62,96,view,2026-04-05 06:57:40
62,85,view,2026-04-06 06:30:40
62,91,view,2026-04-07 09:02:40
62,21,view,2026-04-11 10:27:40
63,39,click,2026-03-26 23:12:40
63,4,add_to_cart,2026-04-02 05:37:40
63,100,click,2026-04-08 19:32:40
63,17,add_to_cart,2026-04-10 22:11:40
63,13,view,2026-04-14 00:35:40
63,91,click,2026-04-16 05:35:40
63,25,add_to_cart,2026-04-17 01:33:40
63,87,view,2026-04-19 15:50:40
64,28,click,2026-03-23 19:05:40
64,80,view,2026-03-29 01:05:40
64,72,click,2026-04-03 09:11:40
64,70,add_to_cart,2026-04-08 23:37:40
64,65,view,2026-04-08 23:42:40
64,59,view,2026-04-15 01:22:40
64,60,view,2026-04-16 17:25:40
64,55,view,2026-04-19 16:11:40
65,57,click,2026-03-23 08:06:40
65,38,view,2026-03-31 07:51:40
65,43,view,2026-04-01 10:15:40
65,74,view,2026-04-01 14:00:40
65,7,add_to_cart,2026-04-03 09:03:40
65,3,view,2026-04-12 01:56:40
65,69,click,2026-04-15 12:56:40
65,11,add_to_cart,2026-04-17 08:43:40
66,20,view,2026-03-22 23:15:40
66,23,click,2026-03-29 06:55:40
66,46,view,2026-04-06 11:12:40
66,64,view,2026-04-09 13:17:40
66,6,view,2026-04-10 00:13:40
66,2,view,2026-04-12 08:55:40
66,72,view,2026-04-15 14:18:40
66,9,click,2026-04-18 09:28:40
67,38,click,2026-03-29 09:33:40
67,98,view,2026-04-05 17:06:40
67,66,view,2026-04-09 11:40:40
67,13,add_to_cart,2026-04-11 13:25:40
67,23,click,2026-04-14 05:44:40
67,20,view,2026-04-16 15:30:40
67,100,click,2026-04-19 00:09:40
67,5,click,2026-04-19 03:26:40
68,82,view,2026-03-28 07:16:40
68,53,click,2026-04-03 07:25:40
68,43,click,2026-04-03 18:57:40
68,65,add_to_cart,2026-04-05 07:01:40
68,96,click,2026-04-06 22:49:40
68,78,click,2026-04-07 21:19:40
68,48,click,2026-04-09 00:12:40
68,93,click,2026-04-15 09:35:40
69,65,click,2026-03-23 06:09:40
69,20,view,2026-03-26 21:40:40
69,11,view,2026-03-29 06:31:40
69,96,view,2026-03-30 14:05:40
69,82,view,2026-04-01 20:52:40
69,22,view,2026-04-06 02:24:40
69,81,view,2026-04-12 08:26:40
69,3,view,2026-04-16 12:03:40
70,67,click,2026-03-24 03:59:40
70,72,click,2026-03-31 10:05:40
70,11,click,2026-03-31 18:38:40
70,67,click,2026-04-05 15:12:40
70,88,add_to_cart,2026-04-09 12:47:40
70,40,view,2026-04-12 20:41:40
70,76,view,2026-04-13 15:12:40
70,8,view,2026-04-17 09:18:40
71,82,view,2026-03-25 04:11:40
71,33,click,2026-03-27 15:07:40
71,38,view,2026-03-28 05:17:40
71,74,add_to_cart,2026-04-03 02:17:40
71,33,view,2026-04-07 03:12:40
71,94,view,2026-04-12 23:45:40
71,29,click,2026-04-16 12:44:40
71,49,view,2026-04-20 13:29:40
72,36,view,2026-03-27 16:23:40
72,61,view,2026-04-01 03:05:40
72,41,view,2026-04-01 21:32:40
72,96,click,2026-04-01 23:11:40
72,31,view,2026-04-05 10:27:40
72,51,view,2026-04-05 23:20:40
72,69,view,2026-04-06 09:34:40
72,61,view,2026-04-17 00:36:40
73,51,view,2026-03-30 20:25:40
73,59,view,2026-04-03 12:29:40
73,29,click,2026-04-04 15:44:40
73,68,view,2026-04-06 17:24:40
73,62,view,2026-04-07 01:16:40
73,54,click,2026-04-07 07:56:40
73,93,view,2026-04-07 18:10:40
73,79,click,2026-04-10 23:44:40
74,71,add_to_cart,2026-03-22 12:00:40
74,50,view,2026-03-30 05:55:40
74,31,click,2026-04-01 18:57:40
74,3,view,2026-04-04 18:22:40
74,98,click,2026-04-10 21:26:40
74,93,view,2026-04-12 02:29:40
74,55,click,2026-04-12 14:44:40
74,2,view,2026-04-18 04:28:40
75,40,view,2026-03-24 21:48:40
75,52,click,2026-03-28 07:05:40
75,7,click,2026-04-10 00:48:40
75,88,view,2026-04-10 12:31:40
75,46,add_to_cart,2026-04-12 11:07:40
75,88,view,2026-04-12 18:18:40
75,61,view,2026-04-14 16:06:40
75,54,view,2026-04-15 07:35:40
76,81,view,2026-03-23 13:03:40
76,42,view,2026-03-25 22:13:40
76,84,view,2026-03-27 21:41:40
76,61,view,2026-03-31 22:16:40
76,15,view,2026-04-01 01:20:40
76,32,view,2026-04-02 13:26:40
76,29,view,2026-04-08 17:07:40
76,17,view,2026-04-15 02:14:40
77,90,view,2026-03-30 01:39:40
77,1,view,2026-03-31 03:42:40
77,89,view,2026-04-03 05:11:40
77,47,view,2026-04-06 12:41:40
77,37,add_to_cart,2026-04-06 14:38:40
77,1,view,2026-04-06 17:13:40
77,47,click,2026-04-18 13:35:40
77,13,view,2026-04-20 15:03:40
78,50,view,2026-03-28 02:10:40
78,28,view,2026-03-29 12:45:40
78,2,view,2026-03-29 16:43:40
78,68,click,2026-03-30 17:33:40
78,35,view,2026-04-04 09:50:40
78,76,click,2026-04-04 17:30:40
78,19,view,2026-04-10 04:16:40
78,90,view,2026-04-16 18:58:40
79,26,view,2026-03-30 01:19:40
79,98,click,2026-04-05 02:01:40
79,37,view,2026-04-07 18:33:40
79,26,view,2026-04-09 09:46:40
79,43,view,2026-04-10 00:24:40
79,4,view,2026-04-11 12:32:40
79,71,view,2026-04-12 20:13:40
79,34,view,2026-04-16 10:22:40
80,77,view,2026-03-23 08:40:40
80,83,view,2026-03-26 04:24:40
80,50,click,2026-03-28 13:30:40
80,71,click,2026-03-28 16:48:40
80,92,view,2026-03-29 17:11:40
80,68,add_to_cart,2026-04-02 04:44:40
80,48,view,2026-04-07 12:07:40
80,19,view,2026-04-18 07:17:40
81,13,click,2026-03-25 04:36:40
81,82,view,2026-04-03 11:22:40
81,82,view,2026-04-04 04:36:40
81,7,view,2026-04-10 02:11:40
81,24,view,2026-04-11 04:50:40
81,69,view,2026-04-12 15:45:40
81,82,view,2026-04-17 21:55:40
81,46,view,2026-04-20 14:31:40
82,24,view,2026-03-24 14:11:40
82,92,view,2026-04-01 02:49:40
82,93,view,2026-04-03 18:29:40
82,9,click,2026-04-06 10:46:40
82,30,add_to_cart,2026-04-06 22:24:40
82,55,view,2026-04-08 11:31:40
82,53,click,2026-04-11 02:48:40
82,94,view,2026-04-14 12:11:40
83,51,view,2026-03-23 15:19:40
83,20,add_to_cart,2026-03-24 17:29:40
83,33,view,2026-03-29 07:11:40
83,53,click,2026-04-05 18:00:40
83,62,click,2026-04-06 03:36:40
83,78,add_to_cart,2026-04-13 20:22:40
83,95,view,2026-04-15 17:19:40
83,72,add_to_cart,2026-04-15 18:26:40
84,10,view,2026-03-25 14:05:40
84,37,view,2026-03-27 23:27:40
84,45,click,2026-04-02 17:15:40
84,97,view,2026-04-02 17:52:40
84,26,view,2026-04-03 04:29:40
84,50,view,2026-04-07 00:43:40
84,94,view,2026-04-10 10:59:40
84,91,view,2026-04-16 15:07:40
85,32,click,2026-03-23 22:25:40
85,53,view,2026-03-25 07:05:40
85,99,add_to_cart,2026-03-31 20:25:40
85,67,click,2026-04-04 15:10:40
85,40,view,2026-04-08 17:02:40
85,1,click,2026-04-09 13:12:40
85,66,click,2026-04-10 14:57:40
85,70,view,2026-04-12 09:58:40
86,80,view,2026-03-27 11:15:40
86,9,view,2026-04-01 07:09:40
86,62,click,2026-04-01 12:42:40
86,89,view,2026-04-04 18:50:40
86,61,view,2026-04-06 19:58:40
86,18,view,2026-04-08 02:19:40
86,31,view,2026-04-12 06:41:40
86,29,view,2026-04-15 17:00:40
87,1,view,2026-03-24 02:31:40
87,43,click,2026-04-03 02:18:40
87,19,view,2026-04-04 09:48:40
87,19,add_to_cart,2026-04-06 19:47:40
87,72,view,2026-04-09 15:25:40
87,35,click,2026-04-14 10:24:40
87,54,click,2026-04-15 01:04:40
87,3,click,2026-04-18 05:24:40
88,83,view,2026-03-23 02:41:40
88,28,view,2026-03-24 20:01:40
88,77,click,2026-03-25 10:37:40
88,49,view,2026-03-31 08:56:40
88,32,view,2026-04-10 20:01:40
88,35,click,2026-04-12 00:09:40
88,61,add_to_cart,2026-04-12 20:22:40
88,36,view,2026-04-14 14:19:40
89,35,click,2026-03-26 12:44:40
89,44,view,2026-03-28 21:59:40
89,23,add_to_cart,2026-03-31 04:45:40
89,66,view,2026-04-06 21:54:40
89,97,click,2026-04-16 16:17:40
89,92,view,2026-04-19 11:46:40
89,58,view,2026-04-19 18:54:40
89,80,view,2026-04-21 01:00:40
90,12,view,2026-03-29 15:18:40
90,63,click,2026-03-30 08:05:40
90,56,click,2026-03-31 15:04:40
